GEO
377;80,45;-34,31
378;-75,06;-177,45
379;-70,38;-136,57
380;-0,52;-51,17
381;-19,57;-52,26
382;61,58;-126,39
383;-6,09;-132,26
384;73,52;-132,46
385;-15,39;-20,45
386;46,33;-25,00
387;-41,57;149,23
388;46,39;66,39
389;-3,05;98,05
390;62,39;-18,50
391;-82,14;-74,09
392;44,39;-58,48
393;-86,16;-59,38
394;-75,16;-81,52
395;-15,11;80,41
396;-82,14;24,39
397;-20,16;-110,56
398;65,13;-116,13
399;30,43;112,05
400;-33,15;28,58
401;15,07;171,15
402;-84,23;149,55
403;-33,41;-128,08
404;4,47;171,06
405;81,11;-40,36
406;60,16;-132,53
407;67,19;97,56
408;37,23;-106,17
409;21,29;-164,46
410;-26,56;-150,42
411;70,42;-75,57
412;27,22;-14,24
413;39,18;-78,27
414;50,12;-87,11
415;-61,32;-161,58
416;-74,35;-58,46
417;-17,27;101,14
418;28,19;109,59
419;-82,18;108,00
420;61,16;-153,15
421;13,15;62,48
422;-81,24;110,21
423;-15,29;-178,59
424;-30,00;-4,19
425;-61,23;140,42
426;-69,43;-143,48
427;-69,50;177,48
428;0,47;-152,24
429;62,13;-74,30
430;-84,42;122,52
431;-37,20;-148,15
432;11,30;33,56
433;-10,26;166,27
434;-25,58;3,41
435;-1,23;-139,44
436;-74,44;49,12
437;-67,29;-34,06
438;15,53;-160,24
439;-41,48;-80,23
440;69,53;-138,06
441;-39,09;-21,27
442;-86,14;75,43
443;42,54;99,56
444;-63,35;-137,50
445;-69,45;99,51
446;-85,12;-148,51
447;55,01;96,55
448;-3,33;-157,16
449;70,09;116,11
450;-10,20;-82,21
451;61,17;5,34
452;-24,23;126,38
453;83,03;-48,01
454;36,42;-87,48
455;23,27;113,19
456;72,01;39,34
457;84,20;164,35
458;-86,50;-33,34
459;13,25;117,42
460;75,19;-159,53
461;-19,36;-105,25
462;-55,38;-60,41
463;-36,28;-129,07
464;25,37;93,57
465;29,56;75,34
466;-7,59;-93,36
467;13,52;-52,15
468;-17,55;-104,57
469;38,43;63,56
470;64,35;66,01
471;48,35;96,34
472;4,38;127,48
473;2,50;-83,11
474;-20,23;43,48
475;-58,26;-123,57
476;12,49;-166,29
477;-19,32;126,48
478;-12,25;166,41
479;44,44;104,60
480;-46,07;105,29
481;34,57;-133,25
482;-77,43;-94,58
483;20,45;134,39
484;-72,00;159,46
485;51,23;-167,30
486;-63,30;-173,52
487;-31,44;21,05
488;-32,35;-99,43
489;38,26;-171,09
490;26,21;17,36
491;24,52;18,36
492;-68,01;-6,17
493;-55,13;-99,30
494;74,38;-106,58
495;46,57;-130,48
496;28,57;12,46
497;86,46;-128,28
498;28,01;19,01
499;1,39;72,24
500;-25,30;-46,14
501;51,55;-3,34
502;-3,52;39,33
503;-15,35;-110,29
504;83,39;-126,34
505;42,24;60,39
506;-18,48;-27,25
507;-39,17;60,30
508;20,29;125,14
509;-18,26;-61,12
510;6,48;-173,15
511;-69,06;-19,02
512;-71,44;74,38
513;11,26;-71,10
514;19,37;-175,13
515;81,43;18,52
516;-10,32;48,58
517;-41,58;-85,27
518;29,12;-47,24
519;86,24;-54,06
520;7,04;27,09
521;14,56;37,18
522;16,29;129,55
523;-17,18;-66,16
524;-2,39;2,08
525;75,25;36,41
526;-26,57;-140,33
527;-30,52;-28,57
528;35,21;110,02
529;-32,23;-111,26
530;-19,23;65,54
531;-13,25;-113,31
532;13,47;-28,09
533;-7,05;-72,36
534;-56,21;176,32
535;57,25;56,29
536;-39,09;165,10
537;83,35;-59,14
538;26,31;143,58
539;40,30;10,10
540;-76,19;-27,33
541;-7,18;-93,03
542;-50,16;-45,51
543;60,43;28,39
544;-1,15;-63,08
545;64,23;-33,59
546;-66,34;66,05
547;-29,22;-69,49
548;-65,16;-32,28
549;-76,18;-113,02
550;85,51;175,20
551;70,22;-104,16
552;20,27;62,52
553;22,38;-156,10
554;62,39;-164,25
555;-87,09;145,26
556;-81,54;-34,30
557;24,01;146,35
558;26,56;3,03
559;10,25;143,45
560;79,26;152,36
561;9,35;167,57
562;46,48;91,54
563;80,31;-82,40
564;-69,34;75,15
565;-71,40;-26,13
566;72,18;139,56
567;19,45;-117,36
568;36,44;104,27
569;35,41;-168,02
570;53,01;70,43
571;-80,34;44,22
572;8,16;166,49
573;38,06;-168,20
574;-26,13;-96,06
575;79,35;154,39
576;-28,27;-55,05
577;15,40;-161,59
578;67,51;-13,40
579;30,58;-13,49
580;-29,41;95,11
581;-8,15;145,24
582;-47,01;82,60
583;40,26;108,37
584;-18,51;-72,11
585;-50,21;-155,24
586;-44,28;-24,51
587;-21,56;-39,50
588;87,09;3,08
589;55,53;-95,45
590;44,34;68,43
591;64,14;105,13
592;-64,46;-137,27
593;-29,35;114,30
594;-3,13;-26,59
595;56,36;-120,30
596;-18,17;-114,16
597;3,13;84,14
598;68,54;-171,21
599;16,14;40,55
600;-54,02;161,09
601;43,00;-25,39
602;-10,42;-151,13
603;-20,43;174,35
604;-77,50;-54,25
605;-72,19;136,43
606;11,12;-124,32
607;-54,16;75,28
608;-78,09;-25,23
609;-12,05;-8,27
610;-42,05;-99,52
611;47,59;132,23
612;-4,56;-118,14
613;62,43;-59,32
614;-77,07;-27,26
615;-2,46;-75,05
616;-15,06;-84,21
617;81,15;-30,51
618;61,00;168,50
619;-32,06;-12,09
620;54,56;98,13
621;-3,22;-77,37
622;71,08;0,58
623;-20,01;171,41
624;-35,32;-95,13
625;-16,07;-1,18
626;-69,39;-66,07
627;65,56;-152,21
628;-35,51;-79,14
629;-6,55;149,41
630;-55,08;130,03
631;-79,03;61,01
632;-67,26;40,42
633;-41,14;100,10
634;73,25;163,57
635;-16,56;9,18
636;81,56;-44,37
637;-67,40;62,23
638;-6,05;-1,24
639;80,01;43,48
640;-40,16;170,04
641;32,34;7,03
642;-27,13;-10,27
643;32,22;117,48
644;26,27;-104,10
645;-23,45;85,27
646;-35,46;-122,03
647;-29,11;-153,37
648;-47,01;-138,56
649;-37,18;170,42
650;7,22;170,36
651;-64,04;129,16
652;50,44;94,51
653;-26,42;-123,39
654;87,06;1,17
655;-20,36;145,43
656;-46,38;41,58
657;45,16;-100,43
658;-62,40;44,55
659;68,02;-93,35
660;70,04;139,34
661;-79,52;-22,59
662;-74,52;-64,09
663;-82,11;-89,57
664;-84,05;-116,53
665;-4,56;79,51
666;-87,13;11,15
667;-36,25;123,13
668;-17,14;-10,13
669;32,59;-51,04
670;-82,52;-21,29
671;62,25;-132,49
672;4,46;-12,22
673;16,25;-60,37
674;4,45;110,51
675;77,46;155,45
676;-11,45;-91,26
677;0,42;-59,33
678;-51,20;-52,11
679;-13,00;-82,04
680;-83,53;156,19
681;81,08;141,02
682;87,14;-27,58
683;-45,56;9,08
684;-73,31;-121,10
685;28,11;14,36
686;9,13;-97,60
687;64,06;-143,45
688;11,56;1,26
689;5,36;-80,35
690;38,35;149,40
691;13,33;-28,46
692;19,12;43,50
693;65,07;-2,20
694;60,17;151,22
695;25,11;-27,59
696;-65,12;-82,56
697;-53,19;95,14
698;54,42;-98,12
699;5,59;-64,54
700;79,55;121,16
701;-36,52;172,18
702;76,26;-108,11
703;48,32;129,48
704;78,08;65,18
705;-37,51;107,35
706;-33,28;-173,13
707;-61,14;82,20
708;-49,21;-38,56
709;15,51;-76,04
710;-44,30;-153,40
711;-47,55;2,09
712;4,19;81,11
713;28,49;-127,15
714;-4,58;16,33
715;67,50;-166,59
716;-33,45;-110,08
717;-52,32;89,56
718;86,37;-174,03
719;35,18;-92,55
720;-2,49;119,30
721;80,02;-128,47
722;42,10;24,04
723;30,00;-25,58
724;-60,34;-99,07
725;-0,24;-153,43
726;3,08;44,33
727;72,31;-165,08
728;28,50;-77,09
729;-56,24;-19,06
730;-75,14;-123,42
731;72,38;-80,44
732;-88,33;-82,03
733;5,47;-158,58
734;-83,01;95,29
735;67,49;-61,07
736;-43,11;-77,04
737;32,52;-102,08
738;19,24;13,33
739;-37,35;-89,54
740;55,26;20,16
741;41,13;-154,01
742;5,10;-30,14
743;-19,23;-102,18
744;-86,58;61,46
745;-87,51;146,25
746;-36,24;-85,03
747;-53,16;-99,25
748;-68,43;3,40
749;-44,15;170,27
750;34,27;-127,26
751;65,14;9,55
752;21,12;-112,35
753;-20,09;-65,32
754;18,30;-92,43
755;-70,12;-166,55
756;36,16;110,36
757;22,11;107,08
758;28,53;-57,05
759;16,37;84,05
760;-60,45;-43,05
761;7,37;0,31
762;-8,48;-74,38
763;67,53;108,06
764;-42,13;-62,52
765;-34,57;110,58
766;39,10;40,05
767;74,36;78,04
768;32,47;134,46
769;87,43;77,12
770;-71,18;104,31
771;-35,55;35,21
772;44,39;-116,00
773;-16,05;-148,38
774;-28,33;-65,43
775;87,59;-136,27
776;49,08;-12,14
777;-74,26;-85,08
778;46,24;-19,39
779;-5,24;45,29
780;28,57;106,46
781;-78,36;140,30
782;28,58;165,50
783;-48,20;-75,09
784;30,33;173,58
785;-42,36;102,02
786;-47,10;-91,46
787;-58,07;7,12
788;-32,42;-136,24
789;-32,59;-64,51
790;-84,19;-144,39
791;47,14;-15,09
792;5,42;-60,57
793;-11,21;-18,27
794;75,29;-100,49
795;-78,37;-50,23
796;79,30;153,19
797;-65,11;121,08
798;-83,38;48,37
799;83,01;136,57
800;30,59;3,27
801;50,27;-99,12
802;61,46;87,14
803;-41,60;133,57
804;87,46;-33,26
805;-52,38;-74,56
806;40,40;165,36
807;24,30;-48,13
808;42,41;12,37
809;-39,35;-39,15
810;-32,13;87,19
811;43,37;-171,20
812;-88,22;47,53
813;3,54;158,11
814;54,47;6,43
815;-60,54;-162,19
816;-77,01;-50,16
817;-34,53;4,22
818;-80,42;100,42
819;81,15;-81,53
820;-52,52;121,34
821;40,50;-71,48
822;77,25;-46,20
823;56,47;-168,07
824;-84,24;106,52
825;4,46;45,23
826;-81,25;123,08
827;63,60;17,04
828;-29,34;-70,42
829;14,11;114,05
830;-86,11;105,57
831;86,50;82,36
832;-34,16;131,41
833;-37,16;-92,31
834;85,56;17,31
835;-19,52;-20,51
836;-71,21;-69,44
837;32,38;-51,30
838;-22,28;-148,03
839;-52,34;-41,04
840;-35,26;-116,25
841;18,60;-120,17
842;-33,21;-108,30
843;43,01;73,52
844;-27,19;6,49
845;-40,41;161,23
846;-27,50;-177,11
847;-28,29;-99,30
848;-74,02;53,30
849;-35,05;-88,21
850;76,35;-141,07
851;-58,24;82,51
852;49,24;1,06
853;57,14;-116,43
854;-78,29;163,41
855;45,45;67,37
856;-67,19;133,47
857;-43,16;-107,33
858;38,27;24,13
859;-43,58;64,46
860;-80,59;146,29
861;-74,16;-62,04
862;41,25;-9,40
863;-21,43;77,58
864;-56,53;86,59
865;-7,21;116,06
866;28,01;-60,03
867;-39,57;-55,18
868;33,48;-99,40
869;-14,55;-82,48
870;-85,46;49,06
871;-67,55;-43,13
872;9,47;6,11
873;-84,44;-139,42
874;-87,02;177,30
875;59,38;-24,13
876;41,28;95,35
877;-18,44;107,16
878;-82,31;-11,11
879;-11,42;-21,53
880;-22,26;41,12
881;-84,37;3,52
882;83,00;-161,18
883;-40,20;-66,26
884;33,27;-69,15
885;67,24;41,44
886;82,60;150,50
887;-5,21;-169,57
888;15,29;-55,31
889;32,06;17,54
890;-56,26;-68,55
891;0,22;-163,41
892;-24,43;110,03
893;40,10;51,27
894;-73,38;20,52
895;-74,15;-56,19
896;40,56;122,24
897;18,07;161,38
898;28,25;-111,19
899;23,47;-44,27
900;-7,57;29,29
901;45,28;-61,20
902;-10,34;153,42
903;-55,11;6,60
904;-65,09;-126,37
905;-12,00;133,38
906;13,45;68,33
907;-21,13;-167,13
908;81,09;168,46
909;74,10;14,52
910;10,35;48,45
911;-10,35;-92,12
912;-14,34;-27,10
913;-15,39;45,46
914;49,30;-118,30
915;21,09;-69,18
916;82,57;-25,04
917;-82,55;-4,42
918;83,05;-109,15
919;72,08;-83,15
920;51,39;2,19
921;17,18;53,20
922;87,06;-107,34
923;-86,20;99,07
924;-77,05;-19,31
925;-64,38;165,57
926;0,28;149,24
927;-48,34;72,02
928;-85,15;-115,01
929;32,42;-144,16
930;-76,25;-54,11
931;21,35;-123,14
932;-67,23;-130,06
933;80,16;138,51
934;-64,37;-101,09
935;19,04;96,24
936;25,27;134,35
937;51,26;-109,05
938;87,31;-84,08
939;-4,58;-169,24
940;13,38;17,45
941;0,33;157,42
942;-27,19;49,42
943;-10,38;-145,53
944;-48,56;125,34
945;-46,31;146,12
946;-27,21;-88,21
947;-61,28;129,14
948;-3,36;8,53
949;-48,50;143,11
950;-49,15;78,43
951;24,18;137,23
952;56,14;20,23
953;59,07;-147,42
954;-53,54;56,14
955;39,15;62,57
956;-51,14;0,09
957;-32,17;79,16
958;-5,33;-63,39
959;-9,29;95,18
960;22,08;88,59
961;52,56;-72,32
962;-2,46;161,27
963;54,16;80,36
964;-47,52;22,24
965;7,55;29,40
966;66,26;-84,04
967;0,29;112,19
968;11,26;168,30
969;36,23;96,22
970;-24,07;-56,45
971;1,41;49,26
972;-80,19;-81,05
973;-73,47;177,46
974;3,30;110,57
975;77,19;-129,16
976;48,52;-157,17
977;-64,49;-172,18
978;-11,20;-58,59
979;69,25;-154,43
980;-70,09;18,11
981;-41,56;134,36
982;-65,11;-51,40
983;40,00;-58,28
984;26,02;-114,28
985;45,52;-40,11
986;-18,44;-71,13
987;39,54;-24,10
988;-74,56;-61,09
989;58,00;-117,16
990;1,10;-76,32
991;27,21;17,51
992;-81,26;106,47
993;57,57;-36,22
994;-10,23;108,27
995;7,38;-49,25
996;6,46;148,32
997;-36,24;-115,41
998;-12,28;-61,53
999;0,54;-67,00
1000;-59,40;-78,19
